date,region_code,region,province_code,province,cases
2020-02-27T18:00:00,21,P.A. Bolzano,981,Undefined,0
2020-02-27T18:00:00,22,P.A. Trento,22,Trento,0
2020-02-27T18:00:00,22,P.A. Trento,996,Undefined,0
2020-02-27T18:00:00,1,Piemonte,1,Torino,2
2020-02-27T18:00:00,1,Piemonte,2,Vercelli,0
2020-02-27T18:00:00,1,Piemonte,3,Novara,0
2020-02-27T18:00:00,1,Piemonte,4,Cuneo,0
2020-02-27T18:00:00,1,Piemonte,5,Asti,0
2020-02-27T18:00:00,1,Piemonte,6,Alessandria,0
2020-02-27T18:00:00,1,Piemonte,96,Biella,0
2020-02-27T18:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,0
2020-02-27T18:00:00,1,Piemonte,991,Undefined,0
2020-02-27T18:00:00,16,Puglia,71,Foggia,0
2020-02-27T18:00:00,16,Puglia,72,Bari,1
2020-02-27T18:00:00,16,Puglia,73,Taranto,0
2020-02-27T18:00:00,16,Puglia,74,Brindisi,0
2020-02-27T18:00:00,16,Puglia,75,Lecce,0
2020-02-27T18:00:00,16,Puglia,110,Barletta-Andria-Trani,0
2020-02-27T18:00:00,16,Puglia,992,Undefined,0
2020-02-27T18:00:00,20,Sardegna,90,Sassari,0
2020-02-27T18:00:00,20,Sardegna,91,Nuoro,0
2020-02-27T18:00:00,20,Sardegna,92,Cagliari,0
2020-02-27T18:00:00,20,Sardegna,95,Oristano,0
2020-02-27T18:00:00,20,Sardegna,111,Sud Sardegna,0
2020-02-27T18:00:00,20,Sardegna,993,Undefined,0
2020-02-27T18:00:00,19,Sicilia,81,Trapani,0
2020-02-27T18:00:00,19,Sicilia,82,Palermo,3
2020-02-27T18:00:00,19,Sicilia,83,Messina,0
2020-02-27T18:00:00,19,Sicilia,84,Agrigento,0
2020-02-27T18:00:00,19,Sicilia,85,Caltanissetta,0
2020-02-27T18:00:00,19,Sicilia,86,Enna,0
2020-02-27T18:00:00,19,Sicilia,87,Catania,1
2020-02-27T18:00:00,19,Sicilia,88,Ragusa,0
2020-02-27T18:00:00,19,Sicilia,89,Siracusa,0
2020-02-27T18:00:00,19,Sicilia,994,Undefined,0
2020-02-27T18:00:00,9,Toscana,45,Massa Carrara,0
2020-02-27T18:00:00,9,Toscana,46,Lucca,0
2020-02-27T18:00:00,9,Toscana,47,Pistoia,1
2020-02-27T18:00:00,9,Toscana,48,Firenze,1
2020-02-27T18:00:00,9,Toscana,49,Livorno,0
2020-02-27T18:00:00,9,Toscana,50,Pisa,0
2020-02-27T18:00:00,9,Toscana,51,Arezzo,0
2020-02-27T18:00:00,9,Toscana,52,Siena,0
2020-02-27T18:00:00,9,Toscana,53,Grosseto,0
2020-02-27T18:00:00,9,Toscana,100,Prato,0
2020-02-27T18:00:00,9,Toscana,995,Undefined,0
2020-02-27T18:00:00,10,Umbria,54,Perugia,0
2020-02-27T18:00:00,10,Umbria,55,Terni,0
2020-02-27T18:00:00,10,Umbria,997,Undefined,0
2020-02-27T18:00:00,2,Valle d'Aosta,7,Aosta,0
2020-02-27T18:00:00,2,Valle d'Aosta,998,Undefined,0
2020-02-27T18:00:00,5,Veneto,23,Verona,0
2020-02-27T18:00:00,5,Veneto,24,Vicenza,3
2020-02-27T18:00:00,5,Veneto,25,Belluno,0
2020-02-27T18:00:00,5,Veneto,26,Treviso,22
2020-02-27T18:00:00,5,Veneto,27,Venezia,14
2020-02-27T18:00:00,5,Veneto,28,Padova,59
2020-02-27T18:00:00,5,Veneto,29,Rovigo,0
2020-02-27T18:00:00,5,Veneto,999,Undefined,13
2020-02-28T18:00:00,13,Abruzzo,66,L'Aquila,0
2020-02-28T18:00:00,13,Abruzzo,67,Teramo,1
2020-02-28T18:00:00,13,Abruzzo,68,Pescara,0
2020-02-28T18:00:00,13,Abruzzo,69,Chieti,0
2020-02-28T18:00:00,13,Abruzzo,979,Undefined,0
2020-02-28T18:00:00,17,Basilicata,76,Potenza,0
2020-02-28T18:00:00,17,Basilicata,77,Matera,0
2020-02-28T18:00:00,17,Basilicata,980,Undefined,0
2020-02-28T18:00:00,18,Calabria,78,Cosenza,1
2020-02-28T18:00:00,18,Calabria,79,Catanzaro,0
2020-02-28T18:00:00,18,Calabria,80,Reggio di Calabria,0
2020-02-28T18:00:00,18,Calabria,101,Crotone,0
2020-02-28T18:00:00,18,Calabria,102,Vibo Valentia,0
2020-02-28T18:00:00,18,Calabria,982,Undefined,0
2020-02-28T18:00:00,15,Campania,61,Caserta,0
2020-02-28T18:00:00,15,Campania,62,Benevento,0
2020-02-28T18:00:00,15,Campania,63,Napoli,4
2020-02-28T18:00:00,15,Campania,64,Avellino,0
2020-02-28T18:00:00,15,Campania,65,Salerno,0
2020-02-28T18:00:00,15,Campania,983,Undefined,0
2020-02-28T18:00:00,8,Emilia-Romagna,33,Piacenza,89
2020-02-28T18:00:00,8,Emilia-Romagna,34,Parma,27
2020-02-28T18:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,1
2020-02-28T18:00:00,8,Emilia-Romagna,36,Modena,18
2020-02-28T18:00:00,8,Emilia-Romagna,37,Bologna,0
2020-02-28T18:00:00,8,Emilia-Romagna,38,Ferrara,0
2020-02-28T18:00:00,8,Emilia-Romagna,39,Ravenna,1
2020-02-28T18:00:00,8,Emilia-Romagna,40,Forlì-Cesena,0
2020-02-28T18:00:00,8,Emilia-Romagna,99,Rimini,9
2020-02-28T18:00:00,8,Emilia-Romagna,984,Undefined,0
2020-02-28T18:00:00,6,Friuli Venezia Giulia,30,Udine,0
2020-02-28T18:00:00,6,Friuli Venezia Giulia,31,Gorizia,0
2020-02-28T18:00:00,6,Friuli Venezia Giulia,32,Trieste,0
2020-02-28T18:00:00,6,Friuli Venezia Giulia,93,Pordenone,0
2020-02-28T18:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-02-28T18:00:00,12,Lazio,56,Viterbo,0
2020-02-28T18:00:00,12,Lazio,57,Rieti,0
2020-02-28T18:00:00,12,Lazio,58,Roma,3
2020-02-28T18:00:00,12,Lazio,59,Latina,0
2020-02-28T18:00:00,12,Lazio,60,Frosinone,0
2020-02-28T18:00:00,12,Lazio,986,Undefined,0
2020-02-28T18:00:00,7,Liguria,8,Imperia,0
2020-02-28T18:00:00,7,Liguria,9,Savona,18
2020-02-28T18:00:00,7,Liguria,10,Genova,0
2020-02-28T18:00:00,7,Liguria,11,La Spezia,1
2020-02-28T18:00:00,7,Liguria,987,Undefined,0
2020-02-28T18:00:00,3,Lombardia,12,Varese,3
2020-02-28T18:00:00,3,Lombardia,13,Como,0
2020-02-28T18:00:00,3,Lombardia,14,Sondrio,3
2020-02-28T18:00:00,3,Lombardia,15,Milano,29
2020-02-28T18:00:00,3,Lombardia,16,Bergamo,103
2020-02-28T18:00:00,3,Lombardia,17,Brescia,13
2020-02-28T18:00:00,3,Lombardia,18,Pavia,49
2020-02-28T18:00:00,3,Lombardia,19,Cremona,123
2020-02-28T18:00:00,3,Lombardia,20,Mantova,0
2020-02-28T18:00:00,3,Lombardia,97,Lecco,0
2020-02-28T18:00:00,3,Lombardia,98,Lodi,182
2020-02-28T18:00:00,3,Lombardia,108,Monza e della Brianza,6
2020-02-28T18:00:00,3,Lombardia,988,Undefined,20
2020-02-28T18:00:00,11,Marche,41,Pesaro e Urbino,6
2020-02-28T18:00:00,11,Marche,42,Ancona,0
2020-02-28T18:00:00,11,Marche,43,Macerata,0
2020-02-28T18:00:00,11,Marche,44,Ascoli Piceno,0
2020-02-28T18:00:00,11,Marche,109,Fermo,0
2020-02-28T18:00:00,11,Marche,989,Undefined,0
2020-02-28T18:00:00,14,Molise,70,Campobasso,0
2020-02-28T18:00:00,14,Molise,94,Isernia,0
2020-02-28T18:00:00,14,Molise,990,Undefined,0
2020-02-28T18:00:00,21,P.A. Bolzano,21,Bolzano,1
2020-02-28T18:00:00,21,P.A. Bolzano,981,Undefined,0
2020-02-28T18:00:00,22,P.A. Trento,22,Trento,0
2020-02-28T18:00:00,22,P.A. Trento,996,Undefined,0
2020-02-28T18:00:00,1,Piemonte,1,Torino,11
2020-02-28T18:00:00,1,Piemonte,2,Vercelli,0
2020-02-28T18:00:00,1,Piemonte,3,Novara,0
2020-02-28T18:00:00,1,Piemonte,4,Cuneo,0
2020-02-28T18:00:00,1,Piemonte,5,Asti,0
2020-02-28T18:00:00,1,Piemonte,6,Alessandria,0
2020-02-28T18:00:00,1,Piemonte,96,Biella,0
2020-02-28T18:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,0
2020-02-28T18:00:00,1,Piemonte,991,Undefined,0
2020-02-28T18:00:00,16,Puglia,71,Foggia,0
2020-02-28T18:00:00,16,Puglia,72,Bari,0
2020-02-28T18:00:00,16,Puglia,73,Taranto,3
2020-02-28T18:00:00,16,Puglia,74,Brindisi,0
2020-02-28T18:00:00,16,Puglia,75,Lecce,0
2020-02-28T18:00:00,16,Puglia,110,Barletta-Andria-Trani,0
2020-02-28T18:00:00,16,Puglia,992,Undefined,0
2020-02-28T18:00:00,20,Sardegna,90,Sassari,0
2020-02-28T18:00:00,20,Sardegna,91,Nuoro,0
2020-02-28T18:00:00,20,Sardegna,92,Cagliari,0
2020-02-28T18:00:00,20,Sardegna,95,Oristano,0
2020-02-28T18:00:00,20,Sardegna,111,Sud Sardegna,0
2020-02-28T18:00:00,20,Sardegna,993,Undefined,0
2020-02-28T18:00:00,19,Sicilia,81,Trapani,0
2020-02-28T18:00:00,19,Sicilia,82,Palermo,3
2020-02-28T18:00:00,19,Sicilia,83,Messina,0
2020-02-28T18:00:00,19,Sicilia,84,Agrigento,0
2020-02-28T18:00:00,19,Sicilia,85,Caltanissetta,0
2020-02-28T18:00:00,19,Sicilia,86,Enna,0
2020-02-28T18:00:00,19,Sicilia,87,Catania,1
2020-02-28T18:00:00,19,Sicilia,88,Ragusa,0
2020-02-28T18:00:00,19,Sicilia,89,Siracusa,0
2020-02-28T18:00:00,19,Sicilia,994,Undefined,0
2020-02-28T18:00:00,9,Toscana,45,Massa Carrara,0
2020-02-28T18:00:00,9,Toscana,46,Lucca,0
2020-02-28T18:00:00,9,Toscana,47,Pistoia,1
2020-02-28T18:00:00,9,Toscana,48,Firenze,7
2020-02-28T18:00:00,9,Toscana,49,Livorno,0
2020-02-28T18:00:00,9,Toscana,50,Pisa,0
2020-02-28T18:00:00,9,Toscana,51,Arezzo,0
2020-02-28T18:00:00,9,Toscana,52,Siena,0
2020-02-28T18:00:00,9,Toscana,53,Grosseto,0
2020-02-28T18:00:00,9,Toscana,100,Prato,0
2020-02-28T18:00:00,9,Toscana,995,Undefined,0
2020-02-28T18:00:00,10,Umbria,54,Perugia,0
2020-02-28T18:00:00,10,Umbria,55,Terni,0
2020-02-28T18:00:00,10,Umbria,997,Undefined,0
2020-02-28T18:00:00,2,Valle d'Aosta,7,Aosta,0
2020-02-28T18:00:00,2,Valle d'Aosta,998,Undefined,0
2020-02-28T18:00:00,5,Veneto,23,Verona,0
2020-02-28T18:00:00,5,Veneto,24,Vicenza,3
2020-02-28T18:00:00,5,Veneto,25,Belluno,0
2020-02-28T18:00:00,5,Veneto,26,Treviso,23
2020-02-28T18:00:00,5,Veneto,27,Venezia,15
2020-02-28T18:00:00,5,Veneto,28,Padova,68
2020-02-28T18:00:00,5,Veneto,29,Rovigo,0
2020-02-28T18:00:00,5,Veneto,999,Undefined,42
2020-02-29T17:00:00,13,Abruzzo,66,L'Aquila,0
2020-02-29T17:00:00,13,Abruzzo,67,Teramo,2
2020-02-29T17:00:00,13,Abruzzo,68,Pescara,0
2020-02-29T17:00:00,13,Abruzzo,69,Chieti,0
2020-02-29T17:00:00,13,Abruzzo,979,Undefined,0
2020-02-29T17:00:00,17,Basilicata,76,Potenza,0
2020-02-29T17:00:00,17,Basilicata,77,Matera,0
2020-02-29T17:00:00,17,Basilicata,980,Undefined,0
2020-02-29T17:00:00,18,Calabria,78,Cosenza,1
2020-02-29T17:00:00,18,Calabria,79,Catanzaro,0
2020-02-29T17:00:00,18,Calabria,80,Reggio di Calabria,0
2020-02-29T17:00:00,18,Calabria,101,Crotone,0
2020-02-29T17:00:00,18,Calabria,102,Vibo Valentia,0
2020-02-29T17:00:00,18,Calabria,982,Undefined,0
2020-02-29T17:00:00,15,Campania,61,Caserta,0
2020-02-29T17:00:00,15,Campania,62,Benevento,0
2020-02-29T17:00:00,15,Campania,63,Napoli,13
2020-02-29T17:00:00,15,Campania,64,Avellino,0
2020-02-29T17:00:00,15,Campania,65,Salerno,0
2020-02-29T17:00:00,15,Campania,983,Undefined,0
2020-02-29T17:00:00,8,Emilia-Romagna,33,Piacenza,138
2020-02-29T17:00:00,8,Emilia-Romagna,34,Parma,35
2020-02-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,4
2020-02-29T17:00:00,8,Emilia-Romagna,36,Modena,22
2020-02-29T17:00:00,8,Emilia-Romagna,37,Bologna,2
2020-02-29T17:00:00,8,Emilia-Romagna,38,Ferrara,0
2020-02-29T17:00:00,8,Emilia-Romagna,39,Ravenna,1
2020-02-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,0
2020-02-29T17:00:00,8,Emilia-Romagna,99,Rimini,15
2020-02-29T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-02-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,0
2020-02-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,0
2020-02-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,0
2020-02-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,0
2020-02-29T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-02-29T17:00:00,12,Lazio,56,Viterbo,0
2020-02-29T17:00:00,12,Lazio,57,Rieti,0
2020-02-29T17:00:00,12,Lazio,58,Roma,6
2020-02-29T17:00:00,12,Lazio,59,Latina,0
2020-02-29T17:00:00,12,Lazio,60,Frosinone,0
2020-02-29T17:00:00,12,Lazio,986,Undefined,0
2020-02-29T17:00:00,7,Liguria,8,Imperia,0
2020-02-29T17:00:00,7,Liguria,9,Savona,41
2020-02-29T17:00:00,7,Liguria,10,Genova,0
2020-02-29T17:00:00,7,Liguria,11,La Spezia,1
2020-02-29T17:00:00,7,Liguria,987,Undefined,0
2020-02-29T17:00:00,3,Lombardia,12,Varese,4
2020-02-29T17:00:00,3,Lombardia,13,Como,1
2020-02-29T17:00:00,3,Lombardia,14,Sondrio,3
2020-02-29T17:00:00,3,Lombardia,15,Milano,30
2020-02-29T17:00:00,3,Lombardia,16,Bergamo,110
2020-02-29T17:00:00,3,Lombardia,17,Brescia,14
2020-02-29T17:00:00,3,Lombardia,18,Pavia,55
2020-02-29T17:00:00,3,Lombardia,19,Cremona,136
2020-02-29T17:00:00,3,Lombardia,20,Mantova,1
2020-02-29T17:00:00,3,Lombardia,97,Lecco,0
2020-02-29T17:00:00,3,Lombardia,98,Lodi,237
2020-02-29T17:00:00,3,Lombardia,108,Monza e della Brianza,6
2020-02-29T17:00:00,3,Lombardia,988,Undefined,18
2020-02-29T17:00:00,11,Marche,41,Pesaro e Urbino,11
2020-02-29T17:00:00,11,Marche,42,Ancona,0
2020-02-29T17:00:00,11,Marche,43,Macerata,0
2020-02-29T17:00:00,11,Marche,44,Ascoli Piceno,0
2020-02-29T17:00:00,11,Marche,109,Fermo,0
2020-02-29T17:00:00,11,Marche,989,Undefined,0
2020-02-29T17:00:00,14,Molise,70,Campobasso,0
2020-02-29T17:00:00,14,Molise,94,Isernia,0
2020-02-29T17:00:00,14,Molise,990,Undefined,0
2020-02-29T17:00:00,21,P.A. Bolzano,21,Bolzano,1
2020-02-29T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-02-29T17:00:00,22,P.A. Trento,22,Trento,0
2020-02-29T17:00:00,22,P.A. Trento,996,Undefined,0
2020-02-29T17:00:00,1,Piemonte,1,Torino,11
2020-02-29T17:00:00,1,Piemonte,2,Vercelli,0
2020-02-29T17:00:00,1,Piemonte,3,Novara,0
2020-02-29T17:00:00,1,Piemonte,4,Cuneo,0
2020-02-29T17:00:00,1,Piemonte,5,Asti,0
2020-02-29T17:00:00,1,Piemonte,6,Alessandria,0
2020-02-29T17:00:00,1,Piemonte,96,Biella,0
2020-02-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,0
2020-02-29T17:00:00,1,Piemonte,991,Undefined,0
2020-02-29T17:00:00,16,Puglia,71,Foggia,0
2020-02-29T17:00:00,16,Puglia,72,Bari,0
2020-02-29T17:00:00,16,Puglia,73,Taranto,3
2020-02-29T17:00:00,16,Puglia,74,Brindisi,0
2020-02-29T17:00:00,16,Puglia,75,Lecce,0
2020-02-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,0
2020-02-29T17:00:00,16,Puglia,992,Undefined,0
2020-02-29T17:00:00,20,Sardegna,90,Sassari,0
2020-02-29T17:00:00,20,Sardegna,91,Nuoro,0
2020-02-29T17:00:00,20,Sardegna,92,Cagliari,0
2020-02-29T17:00:00,20,Sardegna,95,Oristano,0
2020-02-29T17:00:00,20,Sardegna,111,Sud Sardegna,0
2020-02-29T17:00:00,20,Sardegna,993,Undefined,0
2020-02-29T17:00:00,19,Sicilia,81,Trapani,0
2020-02-29T17:00:00,19,Sicilia,82,Palermo,3
2020-02-29T17:00:00,19,Sicilia,83,Messina,0
2020-02-29T17:00:00,19,Sicilia,84,Agrigento,0
2020-02-29T17:00:00,19,Sicilia,85,Caltanissetta,0
2020-02-29T17:00:00,19,Sicilia,86,Enna,0
2020-02-29T17:00:00,19,Sicilia,87,Catania,1
2020-02-29T17:00:00,19,Sicilia,88,Ragusa,0
2020-02-29T17:00:00,19,Sicilia,89,Siracusa,0
2020-02-29T17:00:00,19,Sicilia,994,Undefined,0
2020-02-29T17:00:00,9,Toscana,45,Massa Carrara,1
2020-02-29T17:00:00,9,Toscana,46,Lucca,1
2020-02-29T17:00:00,9,Toscana,47,Pistoia,1
2020-02-29T17:00:00,9,Toscana,48,Firenze,5
2020-02-29T17:00:00,9,Toscana,49,Livorno,0
2020-02-29T17:00:00,9,Toscana,50,Pisa,0
2020-02-29T17:00:00,9,Toscana,51,Arezzo,0
2020-02-29T17:00:00,9,Toscana,52,Siena,3
2020-02-29T17:00:00,9,Toscana,53,Grosseto,0
2020-02-29T17:00:00,9,Toscana,100,Prato,0
2020-02-29T17:00:00,9,Toscana,995,Undefined,0
2020-02-29T17:00:00,10,Umbria,54,Perugia,0
2020-02-29T17:00:00,10,Umbria,55,Terni,0
2020-02-29T17:00:00,10,Umbria,997,Undefined,0
2020-02-29T17:00:00,2,Valle d'Aosta,7,Aosta,0
2020-02-29T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-02-29T17:00:00,5,Veneto,23,Verona,0
2020-02-29T17:00:00,5,Veneto,24,Vicenza,3
2020-02-29T17:00:00,5,Veneto,25,Belluno,0
2020-02-29T17:00:00,5,Veneto,26,Treviso,35
2020-02-29T17:00:00,5,Veneto,27,Venezia,19
2020-02-29T17:00:00,5,Veneto,28,Padova,81
2020-02-29T17:00:00,5,Veneto,29,Rovigo,0
2020-02-29T17:00:00,5,Veneto,999,Undefined,53
2020-03-01T17:00:00,13,Abruzzo,66,L'Aquila,0
2020-03-01T17:00:00,13,Abruzzo,67,Teramo,5
2020-03-01T17:00:00,13,Abruzzo,68,Pescara,0
2020-03-01T17:00:00,13,Abruzzo,69,Chieti,0
2020-03-01T17:00:00,13,Abruzzo,979,Undefined,0
2020-03-01T17:00:00,17,Basilicata,76,Potenza,0
2020-03-01T17:00:00,17,Basilicata,77,Matera,0
2020-03-01T17:00:00,17,Basilicata,980,Undefined,0
2020-03-01T17:00:00,18,Calabria,78,Cosenza,1
2020-03-01T17:00:00,18,Calabria,79,Catanzaro,0
2020-03-01T17:00:00,18,Calabria,80,Reggio di Calabria,0
2020-03-01T17:00:00,18,Calabria,101,Crotone,0
2020-03-01T17:00:00,18,Calabria,102,Vibo Valentia,0
2020-03-01T17:00:00,18,Calabria,982,Undefined,0
2020-03-01T17:00:00,15,Campania,61,Caserta,0
2020-03-01T17:00:00,15,Campania,62,Benevento,0
2020-03-01T17:00:00,15,Campania,63,Napoli,17
2020-03-01T17:00:00,15,Campania,64,Avellino,0
2020-03-01T17:00:00,15,Campania,65,Salerno,0
2020-03-01T17:00:00,15,Campania,983,Undefined,0
2020-03-01T17:00:00,8,Emilia-Romagna,33,Piacenza,174
2020-03-01T17:00:00,8,Emilia-Romagna,34,Parma,59
2020-03-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,7
2020-03-01T17:00:00,8,Emilia-Romagna,36,Modena,24
2020-03-01T17:00:00,8,Emilia-Romagna,37,Bologna,2
2020-03-01T17:00:00,8,Emilia-Romagna,38,Ferrara,0
2020-03-01T17:00:00,8,Emilia-Romagna,39,Ravenna,2
2020-03-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1
2020-03-01T17:00:00,8,Emilia-Romagna,99,Rimini,16
2020-03-01T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-03-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,0
2020-03-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,0
2020-03-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,6
2020-03-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,0
2020-03-01T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-03-01T17:00:00,12,Lazio,56,Viterbo,0
2020-03-01T17:00:00,12,Lazio,57,Rieti,0
2020-03-01T17:00:00,12,Lazio,58,Roma,6
2020-03-01T17:00:00,12,Lazio,59,Latina,0
2020-03-01T17:00:00,12,Lazio,60,Frosinone,0
2020-03-01T17:00:00,12,Lazio,986,Undefined,0
2020-03-01T17:00:00,7,Liguria,8,Imperia,1
2020-03-01T17:00:00,7,Liguria,9,Savona,19
2020-03-01T17:00:00,7,Liguria,10,Genova,1
2020-03-01T17:00:00,7,Liguria,11,La Spezia,1
2020-03-01T17:00:00,7,Liguria,987,Undefined,3
2020-03-01T17:00:00,3,Lombardia,12,Varese,4
2020-03-01T17:00:00,3,Lombardia,13,Como,2
2020-03-01T17:00:00,3,Lombardia,14,Sondrio,3
2020-03-01T17:00:00,3,Lombardia,15,Milano,46
2020-03-01T17:00:00,3,Lombardia,16,Bergamo,209
2020-03-01T17:00:00,3,Lombardia,17,Brescia,49
2020-03-01T17:00:00,3,Lombardia,18,Pavia,78
2020-03-01T17:00:00,3,Lombardia,19,Cremona,214
2020-03-01T17:00:00,3,Lombardia,20,Mantova,4
2020-03-01T17:00:00,3,Lombardia,97,Lecco,2
2020-03-01T17:00:00,3,Lombardia,98,Lodi,344
2020-03-01T17:00:00,3,Lombardia,108,Monza e della Brianza,6
2020-03-01T17:00:00,3,Lombardia,988,Undefined,23
2020-03-01T17:00:00,11,Marche,41,Pesaro e Urbino,24
2020-03-01T17:00:00,11,Marche,42,Ancona,1
2020-03-01T17:00:00,11,Marche,43,Macerata,0
2020-03-01T17:00:00,11,Marche,44,Ascoli Piceno,0
2020-03-01T17:00:00,11,Marche,109,Fermo,0
2020-03-01T17:00:00,11,Marche,989,Undefined,0
2020-03-01T17:00:00,14,Molise,70,Campobasso,0
2020-03-01T17:00:00,14,Molise,94,Isernia,0
2020-03-01T17:00:00,14,Molise,990,Undefined,0
2020-03-01T17:00:00,21,P.A. Bolzano,21,Bolzano,1
2020-03-01T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-03-01T17:00:00,22,P.A. Trento,22,Trento,0
2020-03-01T17:00:00,22,P.A. Trento,996,Undefined,0
2020-03-01T17:00:00,1,Piemonte,1,Torino,49
2020-03-01T17:00:00,1,Piemonte,2,Vercelli,0
2020-03-01T17:00:00,1,Piemonte,3,Novara,0
2020-03-01T17:00:00,1,Piemonte,4,Cuneo,0
2020-03-01T17:00:00,1,Piemonte,5,Asti,0
2020-03-01T17:00:00,1,Piemonte,6,Alessandria,0
2020-03-01T17:00:00,1,Piemonte,96,Biella,0
2020-03-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,0
2020-03-01T17:00:00,1,Piemonte,991,Undefined,0
2020-03-01T17:00:00,16,Puglia,71,Foggia,0
2020-03-01T17:00:00,16,Puglia,72,Bari,0
2020-03-01T17:00:00,16,Puglia,73,Taranto,3
2020-03-01T17:00:00,16,Puglia,74,Brindisi,0
2020-03-01T17:00:00,16,Puglia,75,Lecce,0
2020-03-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,0
2020-03-01T17:00:00,16,Puglia,992,Undefined,0
2020-03-01T17:00:00,20,Sardegna,90,Sassari,0
2020-03-01T17:00:00,20,Sardegna,91,Nuoro,0
2020-03-01T17:00:00,20,Sardegna,92,Cagliari,0
2020-03-01T17:00:00,20,Sardegna,95,Oristano,0
2020-03-01T17:00:00,20,Sardegna,111,Sud Sardegna,0
2020-03-01T17:00:00,20,Sardegna,993,Undefined,0
2020-03-01T17:00:00,19,Sicilia,81,Trapani,0
2020-03-01T17:00:00,19,Sicilia,82,Palermo,3
2020-03-01T17:00:00,19,Sicilia,83,Messina,0
2020-03-01T17:00:00,19,Sicilia,84,Agrigento,0
2020-03-01T17:00:00,19,Sicilia,85,Caltanissetta,0
2020-03-01T17:00:00,19,Sicilia,86,Enna,0
2020-03-01T17:00:00,19,Sicilia,87,Catania,1
2020-03-01T17:00:00,19,Sicilia,88,Ragusa,0
2020-03-01T17:00:00,19,Sicilia,89,Siracusa,0
2020-03-01T17:00:00,19,Sicilia,994,Undefined,5
2020-03-01T17:00:00,9,Toscana,45,Massa Carrara,3
2020-03-01T17:00:00,9,Toscana,46,Lucca,1
2020-03-01T17:00:00,9,Toscana,47,Pistoia,1
2020-03-01T17:00:00,9,Toscana,48,Firenze,5
2020-03-01T17:00:00,9,Toscana,49,Livorno,0
2020-03-01T17:00:00,9,Toscana,50,Pisa,0
2020-03-01T17:00:00,9,Toscana,51,Arezzo,0
2020-03-01T17:00:00,9,Toscana,52,Siena,3
2020-03-01T17:00:00,9,Toscana,53,Grosseto,0
2020-03-01T17:00:00,9,Toscana,100,Prato,0
2020-03-01T17:00:00,9,Toscana,995,Undefined,0
2020-03-01T17:00:00,10,Umbria,54,Perugia,2
2020-03-01T17:00:00,10,Umbria,55,Terni,0
2020-03-01T17:00:00,10,Umbria,997,Undefined,0
2020-03-01T17:00:00,2,Valle d'Aosta,7,Aosta,0
2020-03-01T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-03-01T17:00:00,5,Veneto,23,Verona,2
2020-03-01T17:00:00,5,Veneto,24,Vicenza,3
2020-03-01T17:00:00,5,Veneto,25,Belluno,0
2020-03-01T17:00:00,5,Veneto,26,Treviso,43
2020-03-01T17:00:00,5,Veneto,27,Venezia,24
2020-03-01T17:00:00,5,Veneto,28,Padova,105
2020-03-01T17:00:00,5,Veneto,29,Rovigo,0
2020-03-01T17:00:00,5,Veneto,999,Undefined,86
2020-03-02T17:00:00,13,Abruzzo,66,L'Aquila,0
2020-03-02T17:00:00,13,Abruzzo,67,Teramo,5
2020-03-02T17:00:00,13,Abruzzo,68,Pescara,0
2020-03-02T17:00:00,13,Abruzzo,69,Chieti,0
2020-03-02T17:00:00,13,Abruzzo,979,Undefined,0
2020-03-02T17:00:00,17,Basilicata,76,Potenza,0
2020-03-02T17:00:00,17,Basilicata,77,Matera,0
2020-03-02T17:00:00,17,Basilicata,980,Undefined,0
2020-03-02T17:00:00,18,Calabria,78,Cosenza,1
2020-03-02T17:00:00,18,Calabria,79,Catanzaro,0
2020-03-02T17:00:00,18,Calabria,80,Reggio di Calabria,0
2020-03-02T17:00:00,18,Calabria,101,Crotone,0
